time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,1,0,3.9,87.4,1.1,3,86,,0,0,0
2060,1,1,1,2.8,87.3,1.1,3.3,62,,0,0,0
2060,1,1,2,2,87.1,1.1,3.4,59,,0,0,0
2060,1,1,3,1.3,87,1.1,3.3,65,,0,0,0
2060,1,1,4,0.9,86.9,1,3.1,73,,0,0,0
2060,1,1,5,0.9,86.9,0.9,2.7,93,,0,0,0
2060,1,1,6,0.8,87.2,0.9,2.5,159,,0,0,0
2060,1,1,7,0.8,87.3,0.7,2,192,,3,0,0
2060,1,1,8,0.8,87.7,0.4,1.4,304,,32,32,0
2060,1,1,9,0.9,87.4,0.2,0.9,360,,53,53,0
2060,1,1,10,1.2,86.4,0.5,1.6,349,,65,65,0
2060,1,1,11,1.3,85.9,1,2,328,,58,58,0
2060,1,1,12,1.1,86,0.2,1.6,360,,50,50,0
2060,1,1,13,1.7,83.9,0.6,2.1,248,,39,39,0
2060,1,1,14,1.8,84.1,0.5,1.5,243,,23,23,0
2060,1,1,15,1.9,83,0.8,1.7,231,,9,9,0
2060,1,1,16,1.7,84.3,0.3,1.3,243,,0,0,0
2060,1,1,17,1.7,85.9,0.4,1.2,117,,0,0,0
2060,1,1,18,2,87.3,0.1,0.7,360,,0,0,0
2060,1,1,19,2,89.8,0.2,0.7,45,,0,0,0
2060,1,1,20,2.5,88,0,0.4,0,,0,0,0
2060,1,1,21,1.4,92.3,0.2,0.5,225,,0,0,0
2060,1,1,22,1.3,92.9,0.1,0.6,0,,0,0,0
2060,1,1,23,1.2,92.9,0.2,0.6,207,,0,0,0
2060,1,2,0,1,93.4,0.2,0.9,243,,0,0,0
2060,1,2,1,1.1,92.4,0,0.7,0,,0,0,0
2060,1,2,2,1,92,0.1,0.6,360,,0,0,0
2060,1,2,3,1.1,92.2,0.1,0.5,360,,0,0,0
2060,1,2,4,1.1,91.4,0.2,0.7,360,,0,0,0
2060,1,2,5,2,89.5,0.1,0.6,270,,0,0,0
2060,1,2,6,0.9,93.1,0.4,1.2,27,,0,0,0
